shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
28774,45.672222,-111.075213,151,10686.816248222567
28774,45.671789,-111.076417,152,10792.48927692194
28774,45.672339,-111.076808,153,10860.94194171514
28774,45.672244,-111.07766,154,10928.312684765873
28774,45.672159,-111.078405,155,10987.256763490113
28774,45.673301,-111.078602,156,11115.392389642398
28774,45.673374,-111.079671,157,11199.26623832224
28774,45.673238,-111.080051,158,11232.583908259141
28774,45.67302,-111.080016,159,11257.02049232153
28774,45.672875,-111.079633,160,11291.011918418422
28774,45.672202,-111.079628,161,11365.979148606733
28774,45.67213,-111.079539,162,11376.591792138128
28774,45.672109,-111.078716,163,11440.904229234915
28774,45.672128,-111.078249,164,11477.434668954766
28774,45.672187,-111.077649,165,11524.748672525373
28774,45.672246,-111.077149,166,11564.343996126283
28774,45.672255,-111.076928,167,11581.631457095951
28774,45.671572,-111.076493,168,11664.951299725553
28774,45.671312,-111.076277,169,11698.4672485258
28774,45.671086,-111.07588,170,11738.404098840072
28774,45.671062,-111.075152,171,11795.319287754666
28774,45.671063,-111.073814,172,11899.809117235363
28774,45.671019,-111.073469,173,11927.19375232062
28774,45.671061,-111.07303,174,11961.794817413913
28774,45.67107,-111.070488,175,12160.312759917177
28774,45.671054,-111.067283,176,12410.61161012234
28774,45.671023,-111.066922,177,12439.01443541781
28774,45.671046,-111.066621,178,12462.66010912598
28774,45.67104,-111.064095,179,12659.928340438144
28774,45.671104,-111.059259,180,13037.662407892592
28774,45.671089,-111.058924,181,13063.877541203014
28774,45.671112,-111.058714,182,13080.476414731298
28774,45.671104,-111.054872,183,13380.519327393611
28774,45.671079,-111.054689,184,13395.079570340455
28774,45.671108,-111.054141,185,13437.997565430163
28774,45.671094,-111.052377,186,13575.766695821067
28774,45.670982,-111.052154,187,13597.189726437422
28774,45.670957,-111.05196,188,13612.594104777561
28774,45.671134,-111.051566,189,13649.138882237348
28774,45.671147,-111.05078,190,13710.53902393326
28774,45.671168,-111.049629,191,13800.457427162934
28774,45.671174,-111.048091,192,13920.57034511129
28774,45.67046,-111.048152,193,14000.248338983381
28774,45.670212,-111.048155,194,14027.875090197202
28774,45.670003,-111.04822,195,14051.70347212314
28774,45.669851,-111.048187,196,14068.830403237926
28774,45.669191,-111.048157,197,14142.387881808772
28774,45.669134,-111.047981,198,14157.528882824403
28774,45.669135,-111.04543,199,14356.758476084931
28774,45.667658,-111.045442,200,14521.290726346435
28774,45.667518,-111.045455,201,14536.918961571699
28774,45.667437,-111.045515,202,14547.086201150985
28774,45.667309,-111.045436,203,14562.622391878644
28774,45.667157,-111.045443,204,14579.563168361216
28774,45.667081,-111.045416,205,14588.287819804775
28774,45.666633,-111.045465,206,14638.3390437296
28774,45.666367,-111.045459,207,14667.973663660829
28774,45.666207,-111.045473,208,14685.830279195141
28774,45.665923,-111.045479,209,14717.469762339482
28774,45.665279,-111.045479,210,14789.207759777759
28774,45.66524205413693,-111.04556782209016,211,14797.274045186736
28774,45.665258664581366,-111.04632326868249,212,14856.306523582653
28774,45.66529109530244,-111.04642084044072,213,14864.74018591676
28774,45.66534551733617,-111.046564875988,214,14877.519401300844
28774,45.665348668782826,-111.04674242079734,215,14891.39078833007
28774,45.665474300736456,-111.04695499751855,216,14913.105124070109
28774,45.665521,-111.047191,217,14932.257776144324
28774,45.665545,-111.047325,218,14943.059725930809
28774,45.665545,-111.047584,219,14963.288553075265
28775,45.665555,-111.047656,0,0
28775,45.66541227736545,-111.04774184540368,1,17.2544565193156
28775,45.66531216913933,-111.04772742079734,2,28.462696104498672
28775,45.66532510524218,-111.04695535763209,3,88.78105875517808
28775,45.66510413411126,-111.04670868567084,4,120.0392785351404
28775,45.66509045223527,-111.04646275942038,5,139.30753837815575
28775,45.665197642008906,-111.0460206077904,6,175.84741369223636
28775,45.665201,-111.045428,7,222.13407239473864
28775,45.66602,-111.045415,8,313.3717454669984
28775,45.666874,-111.045418,9,408.502868483662
28775,45.666994,-111.045341,10,423.1606918071851
28775,45.66702,-111.045412,11,429.4167089497255
28775,45.667156,-111.045407,12,444.5713830799159
28775,45.667276,-111.045414,13,457.9498896049347
28775,45.667778,-111.045403,14,513.8764925513901
28775,45.668159,-111.045402,15,556.3178440816096
28775,45.669147,-111.045408,16,666.3765491113784
28775,45.669156,-111.046688,17,766.3478288891276
28775,45.669154,-111.048008,18,869.4381424058124
28775,45.670082,-111.048011,19,972.8122182570536
28775,45.670345,-111.047886,20,1003.692540909817
28775,45.67043,-111.048013,21,1017.4047660464274
28775,45.671189,-111.048024,22,1101.9573295296725
28775,45.671205,-111.051275,23,1355.8521392217312
28775,45.671176,-111.051767,24,1394.4106388776029
28775,45.671256,-111.05204,25,1417.5181821837439
28775,45.671152,-111.052342,26,1443.7946662997163
28775,45.671133,-111.053981,27,1571.810456495889
28775,45.671135,-111.054584,28,1618.902445294651
28775,45.671183,-111.054763,29,1633.869174195451
28775,45.671208,-111.055062,30,1657.385105440574
28775,45.671152,-111.055477,31,1690.3894723640603
28775,45.671135,-111.058367,32,1916.0922482604021
28775,45.671217,-111.058645,33,1939.645922044256
28775,45.671134,-111.058964,34,1966.2185281899367
28775,45.671123,-111.059257,35,1989.133138200723
28775,45.671119,-111.06031,36,2071.3683078127347
28775,45.671108,-111.061172,37,2138.6972412454916
28775,45.671104,-111.062713,38,2259.042157478141
28775,45.671115,-111.064086,39,2366.273178129452
28775,45.671138,-111.064865,40,2427.162795713049
28775,45.671168,-111.067698,41,2648.429574375988
28775,45.671234,-111.068102,42,2680.8249111686887
28775,45.671171,-111.06842,43,2706.6313851133095
28775,45.671186,-111.074181,44,3156.5343433036405
28775,45.671242,-111.074382,45,3173.4252580737016
28776,45.673365,-111.07972,0,0
28776,45.673221,-111.07974,1,16.11617428736286
28776,45.672085,-111.079735,2,142.65706069547994
28776,45.672083,-111.078753,3,219.34396639479297
28776,45.672134,-111.077873,4,288.29957896143924
28776,45.672231,-111.077372,5,328.88837214751027
28776,45.672228,-111.077039,6,354.89521496725234
28776,45.671884,-111.07682,7,396.8571519331805
28776,45.671371,-111.076497,8,459.3204606798539
28776,45.671177,-111.076305,9,485.62270837710054
28776,45.671049,-111.075982,10,514.5978514774619
28776,45.671019,-111.073469,11,710.8765776041851
28776,45.671066,-111.073066,12,742.7809923457016
28776,45.671023,-111.066922,13,1222.6164832897923
28776,45.671049,-111.066753,14,1236.128503364804
28776,45.671036,-111.063258,15,1509.0732523279755
28776,45.671049,-111.061471,16,1648.6362847836374
28776,45.671115,-111.060017,17,1762.424053551864
28776,45.67109,-111.059229,18,1824.0258672765917
28776,45.671089,-111.058924,19,1847.8451100772004
28776,45.671095,-111.058805,20,1857.162421874997
28776,45.671092,-111.054772,21,2172.1204462497562
28776,45.671079,-111.054689,22,2178.7621499745765
28776,45.671094,-111.054326,23,2207.159959769893
28776,45.671096,-111.052427,24,2355.4633114470553
28776,45.670927,-111.051989,25,2394.5074317046906
28776,45.671131,-111.051585,26,2433.3897902044587
28776,45.67117,-111.050943,27,2483.714953641268
28776,45.671161,-111.048167,28,2700.5105913272328
28776,45.67048,-111.048156,29,2776.3748973309093
28776,45.670003,-111.04822,30,2829.7444844433835
28776,45.669917,-111.048182,31,2839.7735276875187
28776,45.669214,-111.048164,32,2918.0962496672937
28776,45.669132,-111.048011,33,2933.1367285763354
28776,45.669152,-111.045449,34,3133.237747040437
28776,45.667493,-111.04546,35,3318.043108025851
28776,45.667437,-111.045515,36,3325.6171125770884
28776,45.667378,-111.045474,37,3332.9279593142055
28776,45.667321,-111.04546,38,3339.3708998791303
28776,45.66723,-111.045468,39,3349.5270298774662
28776,45.667119,-111.045456,40,3361.9272791065077
28776,45.667062,-111.045429,41,3368.6177735724173
28776,45.666933,-111.045427,42,3382.9885031684103
28776,45.66641,-111.045461,43,3441.30827149973
28776,45.666155,-111.045454,44,3469.719107954497
28776,45.665843,-111.045439,45,3504.4939047529037
28776,45.665298,-111.045464,46,3565.2352494696997
28776,45.66524267751962,-111.04555016319466,47,3574.3603062718757
28776,45.66525379012609,-111.0461447152748,48,3620.8137612452606
28776,45.66526084858256,-111.0463396772461,49,3636.061370194808
28776,45.66527765594534,-111.04642766864777,50,3643.184314457346
28776,45.6653291407691,-111.04648835085678,51,3650.62438375783
28776,45.66534082689069,-111.04670030422972,52,3667.229879627296
28776,45.665374417668595,-111.04681179381367,53,3676.7075630031527
28776,45.66551812115656,-111.0470652539673,54,3702.1660973908347
28776,45.665555,-111.047656,55,3748.4880120124317
28777,45.680372,-111.036227,0,0
28777,45.680325,-111.036321,1,9.015817189049406
28777,45.680328,-111.036593,2,30.257205424668562
28777,45.680398,-111.03673,3,43.495004451355406
28777,45.68036,-111.037088,4,71.76760621552529
28777,45.680356,-111.037126,5,74.76805243498839
28777,45.680343,-111.037228,6,82.86316134818478
28777,45.680336,-111.037281,7,87.07441375842993
28777,45.680327,-111.037351,8,92.6314513037407
28777,45.680324,-111.038644,9,193.59405814313726
28777,45.680302,-111.038803,10,206.24890441177322
28777,45.679973,-111.038799,11,242.89925500412102
28777,45.679291,-111.038804,12,318.8717792008382
28777,45.678942,-111.038821,13,357.77135543525094
28777,45.678553,-111.038825,14,401.10520690902206
28777,45.678299,-111.038829,15,429.40130625747946
28777,45.678236,-111.038613,16,447.6697256636389
28777,45.67823,-111.037858,17,506.6288050130075
28777,45.678186,-111.037512,18,534.0877396734107
28777,45.678223,-111.037394,19,544.1817761715529
28777,45.678221,-111.037121,20,565.5005715141727
28777,45.678224,-111.036395,21,622.192424496577
28777,45.678246,-111.034316,22,784.553118133641
28777,45.678268,-111.033518,23,846.9145127160708
28777,45.678276,-111.032567,24,921.1803908655778
28777,45.678295,-111.032136,25,954.9022932398346
28777,45.678384,-111.032072,26,966.0048823869417
28777,45.678584,-111.032066,27,988.2889777627358
28777,45.678831,-111.032067,28,1015.8038635293349
28777,45.679337,-111.032056,29,1072.1767097703985
28777,45.679892,-111.032067,30,1134.0073776635063
28777,45.680423,-111.03204,31,1193.1961413599447
28777,45.680959,-111.032019,32,1252.9268403150825
28777,45.681462,-111.032,33,1308.978603959301
28777,45.685561,-111.031716,34,1766.128572999228
28777,45.685649,-111.031643,35,1777.467934030683
28777,45.686081,-111.031559,36,1826.0358359468885
28777,45.686314,-111.031614,37,1852.3439220952114
28777,45.686619,-111.03166,38,1886.5089845403936
28777,45.686742,-111.031656,39,1900.2142464932951
28777,45.687605,-111.031632,40,1996.3672260785345
28777,45.688471,-111.031646,41,2092.842333181535
28777,45.688631,-111.031682,42,2110.8859349736226
28777,45.688616,-111.032262,43,2156.198734876541
28777,45.688704,-111.032367,44,2168.977474977269
28777,45.688595,-111.032678,45,2196.12473871854
28777,45.688572,-111.034333,46,2325.3598452657748
28777,45.688566,-111.035149,47,2389.070319624686
28777,45.68856,-111.03583,48,2442.241703536373
28777,45.688554,-111.036547,49,2498.2234477974043
28777,45.688565,-111.03724,50,2552.3413075021085
28777,45.688667,-111.037532,51,2577.8129998003596
28777,45.688565,-111.03775,52,2598.276933259129
28777,45.688518,-111.04,53,2774.0169773165408
28777,45.688514,-111.041053,54,2856.227936027185
28777,45.688534,-111.043203,55,3024.0971258106447
28777,45.688612,-111.043643,56,3059.5304823527094
28777,45.688533,-111.043749,57,3071.6105803567925
28777,45.688541,-111.043946,58,3087.0164973567285
28777,45.688541,-111.044142,59,3102.3185427096655
28777,45.68854,-111.045194,60,3184.449959846776
28777,45.68854,-111.046122,61,3256.900357950936
28777,45.688539,-111.046337,62,3273.686102406737
28777,45.688379,-111.046386,63,3291.9151524839976
28777,45.687858,-111.046474,64,3350.356934204226
28777,45.687761,-111.046407,65,3362.3617536250567
28777,45.687499,-111.046431,66,3391.607202519887
28777,45.686842,-111.046419,67,3464.799389859264
28777,45.685655,-111.0464,68,3597.0329821992245
28777,45.685505,-111.046456,69,3614.3047202116772
28777,45.685524,-111.047871,70,3724.8020747501414
28777,45.685544,-111.048913,71,3806.187312491183
28777,45.685553,-111.049585,72,3858.6636160438247
28777,45.685569,-111.050185,73,3905.5427633556465
28777,45.685574,-111.050473,74,3928.035369292775
28777,45.685578,-111.050704,75,3946.0762793430067
28777,45.68559,-111.051345,76,3996.1404034626557
28777,45.685593,-111.051523,77,4010.041819555639
28777,45.68564425244677,-111.05324706745913,78,4144.769700480786
28777,45.685763,-111.053453,79,4165.589907975001
28777,45.685648747553195,-111.05373299999998,80,4190.885752278201
28777,45.685638,-111.053872,81,4201.804019290909
28777,45.685658,-111.054929,82,4284.359350152159
28777,45.685663,-111.055235,83,4308.256768672575
28777,45.685689,-111.056766,84,4427.824431024929
28777,45.685714,-111.057618,85,4494.402362115269
28777,45.685716,-111.057913,86,4517.435465357906
28777,45.685822,-111.058411,87,4558.06998266539
28777,45.68572800000001,-111.05859310185244,88,4575.727247281094
28777,45.685734,-111.058872,89,4597.5123564090345
28777,45.685747,-111.059565,90,4651.637379607817
28777,45.685755,-111.060159,91,4698.02217504908
28777,45.685766,-111.06075,92,4744.180420615165
28777,45.68578,-111.061339,93,4790.192652256087
28777,45.685845,-111.061893,94,4834.047636940031
28777,45.685848,-111.062451,95,4877.614308565592
28777,45.685832,-111.063734,96,4977.799260583006
28777,45.685812,-111.064559,97,5042.248888335338
28777,45.68578,-111.065737,98,5134.28915913715
28777,45.685869,-111.065809,99,5145.6858914211625
28777,45.685783,-111.066151,100,5174.053665342553
28777,45.685763,-111.06668,101,5215.414847007386
28777,45.685765,-111.067095,102,5247.816308659157
28777,45.685759,-111.068564,103,5362.508820244347
28777,45.685756,-111.069204,104,5412.47719343157
28777,45.685752,-111.069963,105,5471.736878010875
28777,45.685744,-111.07124,106,5571.441016243072
28777,45.685738,-111.07263,107,5679.965447649294
28777,45.685835,-111.072623,108,5690.784275701772
28777,45.686214,-111.072614,109,5733.007659029703
28777,45.68645,-111.072477,110,5761.388792643783
28777,45.686512,-111.072614,111,5774.120648712349
28777,45.686692,-111.07261,112,5794.173626538052
28777,45.686929,-111.072623,113,5820.5930147593535
28777,45.687667,-111.072601,114,5902.818198841043
28777,45.687874,-111.072545,115,5926.287145573156
28777,45.688048,-111.07261,116,5946.322638002154
28777,45.688357,-111.072646,117,5980.857300129745
28777,45.688986,-111.072639,118,6050.924960330475
28777,45.689157,-111.072638,119,6069.973142409372
28777,45.689296,-111.072525,120,6087.79340468216
28777,45.689359,-111.072625,121,6098.290788226067
28777,45.689783,-111.072656,122,6145.582937275038
28777,45.690489,-111.072648,123,6224.228134129529
28777,45.690778,-111.072552,124,6257.281255499634
28777,45.69088,-111.072639,125,6270.5184353411105
28777,45.69115,-111.072659,126,6300.634763398764
28777,45.691211,-111.07266,127,6307.430121340863
28777,45.691532,-111.072652,128,6343.1923944566815
28777,45.691819,-111.072636,129,6375.186279200696
28777,45.692011,-111.072581,130,6397.000256234827
28777,45.692141,-111.072626,131,6411.901218001193
28777,45.692506,-111.072574,132,6452.7614315665305
28777,45.692688,-111.072575,133,6473.034922302728
28777,45.692921,-111.072576,134,6498.989371559887
28777,45.693066,-111.072762,135,6520.708176644002
28777,45.693062,-111.074854,136,6684.017165342573
28777,45.69305,-111.077122,137,6861.069414400847
28777,45.69305,-111.077199,138,6867.080270667271
28777,45.693053,-111.07758,139,6896.824170224603
28777,45.693123,-111.077655,140,6906.5749293756735
28777,45.693054,-111.077795,141,6919.935835543261
28777,45.693039,-111.079562,142,7057.883221015781
28777,45.693039,-111.081208,143,7186.374691847275
28777,45.693033,-111.08208,144,7254.448716640198
28777,45.693032,-111.082222,145,7265.5341867545685
28777,45.692983,-111.082397,146,7280.245204290972
28777,45.692976,-111.08252,147,7289.878537442826
28777,45.692965,-111.082634,148,7298.861655577065
28777,45.692985,-111.082742,149,7307.581819597697
28777,45.69302,-111.082826,150,7315.210550857701
28777,45.693073,-111.082939,151,7325.8249481615385
28777,45.693094,-111.083053,152,7335.026392291713
28777,45.693085,-111.083127,153,7340.889371907627
28777,45.693073,-111.083187,154,7345.76013393368
